,SPY,TNX,GDP,GDPC1,CPIAUCSL,UNRATE,EMVOVERALLEMV,APU00007471A,PAYEMS,MCOILWTICO,DSPIC96,PCE,GS3M,GS5,CSUSHPINSA,PPIACO,FEDFUNDS,IQ12260,WM2NS,WALCL,MORTGAGE30US,BAMLC0A4CBBBEY,T10YIE,T10Y2Y,BAMLH0A0HYM2,DTWEXBGS,VIXCLS
2013-01-01,125.415283203125,1.9850000143051147,16629.05,16441.485,231.679,8.0,17.5705,3.407,135263.0,94.76,12258.9,11245.8,0.07,0.81,144.312,202.5,0.14,588.1,10630.2,2917189.0,3.34,3.36,2.48,1.59,5.16,90.6941,14.68
2013-02-01,127.01541137695312,1.8880000114440918,16652.550333333333,16449.124,232.937,7.7,18.75028,3.748,135541.0,95.31,12224.9,11282.1,0.1,0.85,145.16299999999998,204.3,0.15,582.8,10464.8,3014975.0,3.53,3.43,2.59,1.77,4.94,90.6923,12.9
2013-03-01,131.25457763671875,1.8519999980926514,16676.050666666666,16456.763,232.282,7.5,17.91352,3.792,135680.0,92.94,12262.1,11268.9,0.09,0.82,147.96200000000002,204.0,0.14,567.9,10572.1,3108805.0,3.52,3.34,2.53,1.61,5.0,92.6177,15.36
2013-04-01,134.37130737304688,1.6749999523162842,16699.551,16464.402,231.797,7.6,15.79309,3.647,135871.0,92.02,12299.0,11259.3,0.06,0.71,150.97,203.5,0.15,555.7,10720.4,3215432.0,3.54,3.36,2.51,1.63,4.87,92.1687,13.58
2013-05-01,137.54380798339844,2.1640000343322754,16770.056666666667,16507.849,231.893,7.5,15.00913,3.682,136093.0,94.51,12358.6,11295.1,0.04,0.84,153.863,204.1,0.11,520.2,10593.3,3317194.0,3.35,3.18,2.3,1.46,4.5,91.4331,14.49
2013-06-01,134.99403381347656,2.4779999256134033,16840.56233333333,16551.296,232.445,7.5,16.88806,3.693,136274.0,95.77,12361.7,11318.5,0.05,1.2,156.433,204.3,0.09,494.5,10634.0,3400183.0,3.91,3.55,2.2,1.83,4.76,93.163,16.28
2013-07-01,142.72129821777344,2.5929999351501465,16911.068,16594.743,232.9,7.3,15.04382,3.687,136386.0,104.67,12350.6,11346.8,0.04,1.4,158.296,204.4,0.09,467.6,10670.7,3492742.0,4.29,4.06,2.02,2.16,5.17,94.0998,16.37
2013-08-01,138.4407196044922,2.749000072479248,16985.083333333332,16634.082,233.456,7.2,13.40493,3.658,136628.0,106.57,12379.6,11376.9,0.04,1.52,159.404,204.2,0.08,450.7,10749.7,3585359.0,4.39,4.04,2.26,2.39,4.63,93.7972,12.94
2013-09-01,142.1291046142578,2.615000009536743,17059.09866666667,16673.421,233.544,7.2,19.14769,3.616,136815.0,106.29,12431.5,11413.9,0.02,1.6,159.68200000000002,203.9,0.08,472.0,10775.1,3654182.0,4.57,4.13,2.1,2.43,4.78,94.9574,16.61
2013-10-01,149.43557739257812,2.5420000553131104,17133.114,16712.76,233.669,7.2,19.51058,3.434,137040.0,100.54,12395.1,11465.2,0.05,1.37,159.562,202.5,0.09,469.8,10902.6,3747387.0,4.22,4.04,2.2,2.33,4.78,92.9515,15.54
2013-11-01,153.86444091796875,2.740999937057495,17136.836333333333,16693.255666666664,234.1,6.9,15.26405,3.31,137304.0,93.86,12426.2,11531.3,0.07,1.37,159.366,201.2,0.08,459.7,10977.7,3851623.0,4.16,3.87,2.15,2.32,4.31,93.155,13.28
2013-12-01,157.00128173828125,3.0260000228881836,17140.558666666668,16673.751333333334,234.719,6.7,15.08701,3.333,137373.0,97.63,12452.7,11558.6,0.07,1.58,159.284,202.0,0.09,446.0,11029.4,3932626.0,4.46,3.89,2.15,2.51,4.19,93.8856,14.23
2014-01-01,152.28955078125,2.6679999828338623,17144.281,16654.247,235.288,6.6,15.25769,3.378,137548.0,94.62,12513.3,11543.7,0.04,1.65,159.374,203.8,0.07,427.1,11179.0,4023640.0,4.53,3.92,2.26,2.61,4.0,93.8192,14.23
2014-02-01,159.2211456298828,2.6579999923706055,17250.421666666665,16725.534333333333,235.547,6.7,11.61769,3.422,137714.0,100.82,12579.5,11615.4,0.05,1.52,159.878,205.7,0.07,435.4,11089.1,4109285.0,4.23,3.72,2.14,2.31,4.28,95.2469,21.44
2014-03-01,159.83645629882812,2.7230000495910645,17356.562333333335,16796.821666666667,236.028,6.7,15.18678,3.59,137968.0,100.8,12648.6,11695.2,0.05,1.64,161.194,207.0,0.08,455.1,11207.4,4171762.0,4.28,3.62,2.16,2.28,3.87,94.6568,16.0
2014-04-01,161.657958984375,2.6480000019073486,17462.703,16868.109,236.468,6.2,18.05928,3.717,138293.0,102.07,12699.0,11737.4,0.03,1.7,162.972,208.3,0.09,466.1,11381.4,4236441.0,4.41,3.71,2.14,2.33,3.73,94.1244,13.1
2014-05-01,165.40945434570312,2.4570000171661377,17556.211,16933.611333333334,236.918,6.3,13.74222,3.745,138511.0,102.18,12745.0,11778.6,0.03,1.59,164.68599999999998,208.0,0.09,453.5,11274.3,4303143.0,4.29,3.56,2.2,2.22,3.75,93.8707,13.25
2014-06-01,168.0192413330078,2.5160000324249268,17649.719,16999.113666666668,237.231,6.1,11.83893,3.75,138837.0,105.79,12797.2,11838.0,0.04,1.68,166.215,208.3,0.1,435.9,11335.3,4330917.0,4.14,3.46,2.22,2.15,3.61,94.0006,11.58
2014-07-01,166.55569458007812,2.555999994277954,17743.227,17064.616,237.498,6.2,14.05539,3.69,139069.0,103.59,12835.1,11879.2,0.03,1.7,167.14,208.0,0.09,461.6,11415.5,4377031.0,4.12,3.46,2.26,2.11,3.5,93.1365,11.15
2014-08-01,173.1286163330078,2.3429999351501465,17779.664666666667,17090.15566666667,237.46,6.1,14.34688,3.54,139257.0,96.54,12896.3,11958.8,0.03,1.63,167.455,207.0,0.09,453.9,11450.8,4410111.0,4.14,3.5,2.27,2.05,4.25,94.4754,17.03
2014-09-01,169.94566345214844,2.507999897003174,17816.102333333332,17115.695333333333,237.477,5.9,11.18619,3.463,139566.0,93.21,12938.8,11964.9,0.02,1.77,167.24599999999998,206.4,0.09,442.8,11432.4,4415587.0,4.1,3.4,2.15,1.89,3.84,95.063,12.25
2014-10-01,174.76112365722656,2.3350000381469727,17852.54,17141.235,237.43,5.7,21.93322,3.241,139818.0,84.4,12995.3,12035.5,0.02,1.55,166.915,203.4,0.09,423.5,11547.1,4450260.0,4.19,3.57,1.96,1.89,4.45,97.5387,16.71
2014-11-01,179.56219482421875,2.194000005722046,17898.809333333335,17187.70566666667,236.983,5.8,13.89496,2.945,140109.0,75.79,13062.8,12058.4,0.02,1.62,166.66299999999998,200.9,0.09,404.0,11565.7,4486585.0,4.02,3.59,1.93,1.84,4.29,98.5336,14.73
2014-12-01,178.12359619140625,2.1700000762939453,17945.078666666668,17234.176333333333,236.252,5.6,14.29144,2.618,140377.0,59.29,13150.5,12067.6,0.03,1.64,166.467,197.0,0.12,419.4,11659.8,4486190.0,3.89,3.63,1.79,1.73,4.82,99.8964,14.29
2015-01-01,173.79991149902344,1.6749999523162842,17991.348,17280.647,234.747,5.7,23.3353,2.17,140568.0,47.22,13224.7,12036.5,0.03,1.37,166.25799999999998,192.0,0.11,423.4,11820.4,4499524.0,3.73,3.78,1.71,1.46,5.08,102.9027,17.79
2015-02-01,183.56826782226562,2.002000093460083,18058.801,17314.056333333334,235.342,5.5,14.0752,2.308,140839.0,50.58,13271.8,12083.1,0.02,1.47,166.642,191.1,0.11,440.8,11778.6,4500348.0,3.59,3.55,1.65,1.19,5.26,105.206,19.43
2015-03-01,179.8822784423828,1.934000015258789,18126.254,17347.465666666667,235.976,5.4,12.37864,2.544,140910.0,47.82,13233.7,12132.2,0.03,1.52,168.09799999999998,191.5,0.11,419.7,11918.4,4487583.0,3.75,3.58,1.83,1.42,4.38,105.8153,13.04
2015-04-01,182.46206665039062,2.0460000038146973,18193.707,17380.875,236.222,5.4,14.47198,2.545,141194.0,54.45,13262.8,12170.3,0.02,1.35,169.977,190.9,0.12,422.3,12113.2,4481799.0,3.7,3.42,1.8,1.32,4.86,107.0602,15.11
2015-05-01,184.8078155517578,2.0950000286102295,18231.458,17399.61,237.001,5.6,11.77351,2.832,141525.0,59.27,13284.7,12233.6,0.02,1.54,171.856,193.4,0.12,416.5,11898.0,4472703.0,3.8,3.58,1.94,1.52,4.53,105.6384,12.7
2015-06-01,180.17750549316406,2.3350000381469727,18269.209,17418.345,237.657,5.3,14.92698,2.889,141699.0,59.82,13292.7,12270.3,0.02,1.68,173.457,194.8,0.13,414.4,11932.7,4465360.0,3.87,3.7,1.8,1.55,4.52,107.2241,13.97
2015-07-01,185.1438446044922,2.2049999237060547,18306.96,17437.08,238.034,5.2,23.85563,2.893,142001.0,50.9,13324.1,12327.5,0.03,1.63,174.502,193.9,0.13,408.9,12080.6,4479130.0,4.08,3.94,1.89,1.74,4.88,107.0103,16.09
2015-08-01,173.8592987060547,2.200000047683716,18315.333,17445.57966666667,238.033,5.1,31.47818,2.745,142126.0,42.87,13354.9,12359.3,0.07,1.54,174.946,191.9,0.14,381.6,12034.7,4486329.0,3.91,3.88,1.7,1.48,5.45,109.2144,12.56
2015-09-01,168.5468292236328,2.059999942779541,18323.706000000002,17454.079333333335,237.498,5.0,24.70809,2.463,142281.0,45.48,13392.0,12356.4,0.02,1.49,175.055,189.1,0.14,395.5,12161.1,4475886.0,3.89,4.08,1.57,1.47,5.78,110.4509,31.4
2015-10-01,183.8341827392578,2.1510000228881836,18332.079,17462.579,237.733,5.0,19.64487,2.357,142587.0,46.22,13419.8,12362.3,0.02,1.39,175.062,187.5,0.12,400.3,12171.1,4486185.0,3.85,4.12,1.46,1.41,6.67,111.0442,22.55
2015-11-01,184.50613403320312,2.2179999351501465,18363.15466666667,17496.874333333333,238.017,5.1,13.42958,2.249,142824.0,42.44,13417.7,12397.5,0.13,1.67,175.157,185.7,0.12,389.5,12249.4,4489702.0,3.87,4.09,1.55,1.43,5.84,110.2191,14.15
2015-12-01,180.24468994140625,2.2690000534057617,18394.230333333333,17531.16966666667,237.761,5.0,16.98362,2.125,143097.0,37.19,13482.0,12432.8,0.23,1.7,175.13299999999998,183.5,0.24,372.3,12369.4,4478069.0,3.93,4.12,1.57,1.24,6.4,112.1137,14.67
2016-01-01,172.29025268554688,1.930999994277954,18425.306,17565.465,237.652,4.8,28.63895,2.034,143205.0,31.68,13531.6,12452.1,0.26,1.52,175.055,182.6,0.34,381.9,12486.2,4486606.0,3.97,4.4,1.55,1.22,7.1,114.1599,20.7
2016-02-01,172.14791870117188,1.7400000095367432,18487.409666666666,17583.17033333333,237.336,4.9,24.87165,1.833,143417.0,30.32,13546.1,12526.3,0.31,1.22,175.301,181.3,0.38,398.7,12454.7,4483495.0,3.72,4.48,1.4,1.16,7.79,115.3335,19.98
2016-03-01,182.78489685058594,1.7860000133514404,18549.513333333332,17600.875666666667,238.08,5.0,17.74323,2.021,143654.0,37.55,13547.2,12506.8,0.3,1.38,176.61900000000003,182.1,0.36,436.1,12647.2,4478485.0,3.64,4.39,1.48,0.98,7.46,113.9261,17.7
2016-04-01,184.4517059326172,1.819000005722046,18611.617,17618.581,238.992,5.1,13.29629,2.196,143851.0,40.75,13522.0,12586.0,0.23,1.26,178.509,183.2,0.37,430.7,12814.2,4484069.0,3.59,3.87,1.62,1.03,7.05,110.2972,13.1
2016-05-01,187.5895538330078,1.8339999914169312,18666.231,17653.883666666665,239.557,4.8,14.46531,2.324,143892.0,46.71,13515.1,12624.4,0.28,1.3,180.354,185.3,0.37,450.2,12699.2,4477270.0,3.61,3.69,1.68,1.08,6.16,108.6706,14.68
2016-06-01,187.2677459716797,1.4880000352859497,18720.844999999998,17689.186333333335,240.222,4.9,20.13828,2.422,144150.0,48.76,13521.5,12701.7,0.27,1.17,181.926,187.6,0.38,426.8,12789.9,4461393.0,3.66,3.72,1.54,0.94,6.01,112.4619,14.2
2016-07-01,195.10696411132812,1.4579999446868896,18775.459,17724.489,240.101,4.8,16.57158,2.287,144521.0,44.65,13567.1,12720.6,0.3,1.07,183.03,187.7,0.39,474.2,12857.6,4470605.0,3.41,3.41,1.43,0.87,6.12,111.6496,14.77
2016-08-01,195.34066772460938,1.5679999589920044,18839.653,17753.846,240.545,4.9,14.33332,2.218,144664.0,44.72,13578.9,12749.8,0.3,1.13,183.668,186.6,0.4,473.8,12885.4,4466793.0,3.43,3.29,1.46,0.84,5.69,111.9745,12.44
2016-09-01,194.3701171875,1.6080000400543213,18903.847,17783.203,241.176,5.0,13.76362,2.269,144953.0,45.18,13608.3,12806.8,0.29,1.18,183.958,186.9,0.4,468.4,13026.3,4459394.0,3.46,3.26,1.45,0.79,5.12,112.1722,13.48
2016-10-01,191.9651641845703,1.8339999914169312,18968.041,17812.56,241.741,4.9,13.28242,2.304,145071.0,49.78,13627.7,12828.1,0.33,1.27,184.033,186.7,0.4,446.4,13043.9,4459407.0,3.42,3.31,1.63,0.83,4.93,112.5062,13.57
2016-11-01,199.0368194580078,2.368000030517578,19029.998,17840.581000000002,242.026,4.7,18.36427,2.246,145201.0,45.66,13657.8,12853.6,0.45,1.6,184.246,186.3,0.41,452.1,13158.6,4453087.0,3.54,3.41,1.72,1.0,5.05,113.9895,18.56
2016-12-01,201.88177490234375,2.446000099182129,19091.955,17868.602,242.637,4.7,12.27027,2.289,145415.0,51.97,13685.3,12962.9,0.51,1.96,184.419,188.2,0.54,409.0,13259.5,4448618.0,4.08,3.89,1.97,1.31,4.62,117.6629,14.07
2017-01-01,206.70558166503906,2.4509999752044678,19153.912,17896.623,243.618,4.7,17.73544,2.409,145628.0,52.5,13742.1,13015.1,0.52,1.92,184.672,190.7,0.65,407.8,13346.1,4453101.0,4.2,3.8,1.98,1.23,4.13,119.0881,12.85
2017-02-01,214.82736206054688,2.3580000400543213,19210.248,17930.016,244.006,4.6,15.69529,2.36,145818.0,53.47,13792.3,13034.7,0.53,1.9,185.04,191.6,0.66,422.6,13277.6,4453881.0,4.19,3.78,2.05,1.26,3.95,116.391,11.81
2017-03-01,214.1641845703125,2.3959999084472656,19266.584,17963.409,243.892,4.4,14.34725,2.386,145960.0,49.33,13851.3,13089.6,0.75,2.01,186.546,191.5,0.79,434.5,13448.1,4458018.0,4.1,3.74,2.03,1.17,3.57,116.4353,12.54
2017-04-01,217.23092651367188,2.2820000648498535,19322.92,17996.802,244.193,4.4,17.03866,2.479,146165.0,51.06,13869.6,13127.7,0.81,1.82,188.556,193.0,0.9,438.2,13581.8,4474634.0,4.1,3.69,1.96,1.11,3.98,114.8707,12.38
2017-05-01,220.2967529296875,2.196000099182129,19401.511,18039.943333333333,244.004,4.4,11.79869,2.448,146388.0,48.48,13962.6,13128.7,0.9,1.84,190.554,192.8,0.91,435.4,13449.4,4471246.0,4.02,3.66,1.92,1.05,3.78,114.5924,10.11
2017-06-01,220.62518310546875,2.302000045776367,19480.102,18083.084666666666,244.163,4.3,12.22703,2.4,146585.0,45.18,13963.5,13176.8,1.0,1.77,192.288,193.6,1.04,447.6,13554.8,4462443.0,3.94,3.54,1.81,0.93,3.69,113.302,9.89
2017-07-01,226.2580108642578,2.2920000553131104,19558.693,18126.226,244.243,4.3,14.35185,2.344,146768.0,46.63,13999.9,13198.3,1.09,1.87,193.539,193.5,1.15,427.4,13562.0,4467272.0,3.96,3.6,1.75,0.94,3.72,112.4268,11.22
2017-08-01,226.9181365966797,2.121000051498413,19666.783666666666,18183.045666666665,245.183,4.4,16.15784,2.436,146913.0,48.04,14015.8,13241.0,1.03,1.78,194.375,193.8,1.16,442.8,13669.8,4466846.0,3.93,3.45,1.79,0.92,3.6,109.8498,10.09
2017-09-01,230.34727478027344,2.3259999752044678,19774.874333333333,18239.865333333335,246.435,4.3,9.56958,2.688,147012.0,49.82,14030.9,13365.1,1.05,1.8,194.844,194.8,1.15,468.5,13716.4,4453474.0,3.78,3.46,1.79,0.81,3.82,109.0492,10.13
2017-10-01,236.9452667236328,2.375999927520752,19882.965,18296.685,246.626,4.2,12.16597,2.545,147153.0,51.58,14062.7,13394.8,1.09,1.98,195.107,194.9,1.15,444.6,13738.2,4460422.0,3.85,3.51,1.83,0.85,3.55,110.3688,9.45
2017-11-01,244.1876983642578,2.4170000553131104,19969.882,18343.210666666666,247.284,4.2,15.36321,2.608,147353.0,56.64,14078.4,13495.7,1.25,2.05,195.47,195.9,1.16,445.4,13822.2,4455887.0,3.94,3.52,1.88,0.76,3.48,111.7955,10.2
2017-12-01,245.892333984375,2.4049999713897705,20056.799,18389.736333333334,247.805,4.1,18.27329,2.521,147529.0,57.88,14111.5,13601.8,1.34,2.18,195.864,196.3,1.3,441.5,13878.3,4437148.0,3.94,3.58,1.86,0.59,3.63,110.1432,11.43
2018-01-01,261.0783386230469,2.7200000286102295,20143.716,18436.262,248.743,4.0,17.5373,2.596,147662.0,63.7,14211.4,13620.1,1.43,2.38,196.134,197.9,1.41,460.3,13962.7,4443718.0,3.95,3.63,2.0,0.54,3.55,109.6469,9.77
2018-02-01,251.58544921875,2.868000030517578,20259.974666666665,18487.50933333333,249.439,4.1,26.62854,2.632,148064.0,62.23,14250.1,13657.2,1.59,2.6,196.924,199.3,1.42,463.0,13839.2,4420745.0,4.22,3.8,2.11,0.62,3.29,106.4903,13.47
2018-03-01,243.71324157714844,2.740999937057495,20376.233333333334,18538.756666666668,249.581,4.0,17.59871,2.631,148289.0,62.73,14298.3,13725.0,1.73,2.63,198.593,199.3,1.51,463.3,13993.0,4396097.0,4.43,4.0,2.1,0.59,3.59,108.5384,22.47
2018-04-01,245.95391845703125,2.936000108718872,20492.492,18590.004,250.146,4.0,17.05771,2.795,148468.0,66.25,14329.5,13809.3,1.79,2.7,200.636,200.3,1.69,466.1,14151.3,4386104.0,4.4,4.09,2.05,0.48,3.77,107.7059,23.62
2018-05-01,251.93280029296875,2.822000026702881,20548.028666666665,18619.869,250.779,3.8,15.94637,2.963,148801.0,69.98,14373.2,13872.1,1.9,2.82,202.474,203.2,1.7,458.0,13975.4,4356129.0,4.55,4.31,2.16,0.47,3.47,109.7461,15.49
2018-06-01,252.2489471435547,2.8489999771118164,20603.565333333332,18649.734,251.118,4.0,12.34865,2.97,148984.0,67.87,14416.2,13912.9,1.94,2.78,204.066,204.2,1.82,453.5,14080.9,4319191.0,4.54,4.33,2.09,0.42,3.55,111.8279,13.46
2018-07-01,262.7686462402344,2.9639999866485596,20659.102,18679.599,251.323,3.8,12.57674,2.93,149050.0,70.98,14467.0,13962.6,1.99,2.78,204.974,204.3,1.91,438.1,14112.3,4289764.0,4.52,4.43,2.14,0.3,3.78,114.1699,15.6
2018-08-01,271.1561584472656,2.8529999256134033,20710.509666666665,18693.493,251.749,3.8,14.98447,2.919,149269.0,68.06,14509.6,14014.5,2.07,2.77,205.352,203.4,1.91,426.3,14169.2,4255653.0,4.6,4.39,2.13,0.33,3.43,112.8919,13.15
2018-09-01,271.5390930175781,3.055999994277954,20761.917333333335,18707.387,252.239,3.7,18.33542,2.93,149326.0,70.23,14498.8,14030.7,2.17,2.89,205.397,203.6,1.95,419.2,14222.0,4208496.0,4.54,4.33,2.1,0.24,3.49,114.8605,13.16
2018-10-01,253.9188690185547,3.1589999198913574,20813.325,18721.281,252.862,3.8,24.36698,2.945,149471.0,70.75,14527.7,14119.6,2.29,3.0,205.391,204.6,2.19,420.0,14202.0,4174704.0,4.71,4.45,2.14,0.27,3.22,113.8247,12.0
2018-11-01,258.6288146972656,3.013000011444092,20876.080333333335,18758.585666666666,252.657,3.8,22.66091,2.733,149573.0,56.96,14550.4,14187.8,2.37,2.95,205.129,202.3,2.2,428.4,14243.1,4141936.0,4.83,4.67,2.02,0.3,3.81,115.8667,19.34
2018-12-01,234.48764038085938,2.686000108718872,20938.835666666666,18795.890333333333,252.551,3.9,39.39303,2.479,149821.0,49.52,14719.3,14050.6,2.41,2.68,204.722,201.0,2.27,433.9,14349.5,4086044.0,4.75,4.8,1.96,0.15,4.2,115.907,16.44
2019-01-01,254.74102783203125,2.634999990463257,21001.591,18833.195,252.47,4.0,38.00638,2.352,150100.0,51.38,14714.3,14104.4,2.42,2.54,204.233,199.1,2.4,449.0,14533.9,4058378.0,4.51,4.67,1.7,0.16,5.35,115.7681,23.22
2019-02-01,262.9986572265625,2.7109999656677246,21097.483333333334,18882.972666666665,253.135,3.8,16.67877,2.412,150124.0,54.95,14742.1,14117.9,2.44,2.49,204.467,199.2,2.4,460.0,14389.3,4026350.0,4.41,4.42,1.88,0.18,4.29,113.7529,16.14
2019-03-01,266.5848693847656,2.4140000343322754,21193.375666666667,18932.750333333333,254.273,3.8,20.77096,2.62,150348.0,58.15,14732.5,14244.4,2.45,2.37,205.816,200.8,2.41,451.8,14519.1,3969134.0,4.41,4.39,1.96,0.21,3.86,114.5355,13.57
2019-04-01,278.69769287109375,2.509000062942505,21289.268,18982.528,255.163,3.6,18.8068,2.894,150636.0,63.86,14678.0,14329.3,2.43,2.33,207.729,202.1,2.42,451.9,14652.3,3935509.0,4.08,4.1,1.9,0.16,3.94,114.9333,13.4
2019-05-01,260.92474365234375,2.1419999599456787,21361.182666666668,19025.903,255.325,3.6,19.52662,2.963,150713.0,60.83,14673.5,14372.2,2.4,2.19,209.393,201.7,2.39,448.3,14553.0,3889691.0,4.14,3.98,1.93,0.21,3.71,115.0003,14.8
2019-06-01,277.7308044433594,2.0,21433.09733333333,19069.278,255.361,3.6,19.79016,2.814,150843.0,54.66,14686.4,14425.7,2.22,1.83,210.629,200.3,2.38,465.8,14697.1,3847645.0,3.82,3.8,1.73,0.25,4.7,116.4785,18.86
2019-07-01,283.3011779785156,2.0209999084472656,21505.012,19112.653,255.9,3.7,21.44975,2.836,150921.0,57.35,14703.7,14487.4,2.15,1.83,211.381,200.7,2.4,489.4,14778.0,3813198.0,3.75,3.57,1.69,0.25,3.99,114.7241,14.06
2019-08-01,278.5577392578125,1.50600004196167,21568.160666666667,19142.538666666667,256.179,3.7,30.882,2.716,151081.0,54.81,14777.8,14536.4,1.99,1.49,211.74,199.2,2.13,519.6,14923.6,3781543.0,3.75,3.42,1.7,0.17,4.1,116.0482,17.87
2019-09-01,282.6725158691406,1.6749999523162842,21631.30933333333,19172.424333333332,256.596,3.5,16.24333,2.694,151244.0,56.95,14807.9,14564.7,1.93,1.57,211.92,198.4,2.04,536.2,14946.3,3761508.0,3.49,3.21,1.5,0.0,4.13,118.3132,19.66
2019-10-01,290.2551574707031,1.690999984741211,21694.458,19202.31,257.305,3.6,13.9248,2.741,151337.0,53.96,14821.4,14607.9,1.68,1.53,212.014,198.6,1.83,523.3,15113.9,3945831.0,3.65,3.26,1.52,0.09,4.08,117.9619,18.56
2019-11-01,300.7618713378906,1.7760000228881836,21623.427666666666,19118.870666666666,257.788,3.6,18.75229,2.687,151589.0,57.03,14885.9,14667.6,1.57,1.64,212.154,199.0,1.55,521.1,15219.6,4039443.0,3.69,3.24,1.59,0.17,4.09,115.7331,12.3
2019-12-01,307.98638916015625,1.9190000295639038,21552.39733333333,19035.431333333334,258.263,3.6,21.40826,2.652,151789.0,59.88,14844.1,14686.3,1.57,1.68,212.283,199.0,1.55,516.0,15326.6,4065696.0,3.68,3.29,1.65,0.22,4.03,116.9686,14.91
2020-01-01,309.3756408691406,1.5199999809265137,21481.367,18951.992,258.682,3.5,15.69044,2.631,152128.0,57.52,14976.5,14769.9,1.55,1.56,212.435,199.3,1.55,536.4,15484.9,4173626.0,3.72,3.17,1.8,0.3,3.56,114.9755,12.47
2020-02-01,284.8836669921875,1.1269999742507935,20813.392666666667,18387.396333333334,259.007,3.5,24.44355,2.53,152504.0,50.54,15068.8,14785.1,1.54,1.32,213.25,196.7,1.58,549.3,15358.3,4166707.0,3.45,2.93,1.63,0.18,3.97,116.1172,17.97
2020-03-01,247.8524627685547,0.6980000138282776,20145.41833333333,17822.800666666666,258.165,4.4,63.36377,2.334,151006.0,29.21,14844.0,13762.2,0.3,0.59,215.225,193.1,0.65,575.2,15492.8,4241507.0,3.29,2.8,1.41,0.26,4.97,116.8165,33.42
2020-04-01,280.9681396484375,0.621999979019165,19477.444,17258.205,256.094,14.7,38.31768,1.946,130513.0,16.55,17170.7,12021.8,0.14,0.39,217.272,185.5,0.05,564.1,16777.8,5811607.0,3.33,4.58,0.91,0.39,9.11,123.8154,57.06
2020-05-01,294.3548889160156,0.6480000019073486,20031.154,17692.394666666667,255.944,13.2,35.74074,1.946,133155.0,28.56,16333.0,13058.1,0.13,0.34,218.523,188.6,0.05,596.5,17540.3,6721420.0,3.26,3.44,1.06,0.44,7.7,123.1753,37.19
2020-06-01,298.26263427734375,0.652999997138977,20584.864,18126.584333333336,257.217,11.0,37.04935,2.141,137660.0,38.31,16057.3,13889.3,0.16,0.34,219.848,191.2,0.08,600.0,17915.4,7165217.0,3.18,3.03,1.18,0.52,6.43,120.2854,28.23
2020-07-01,317.2178039550781,0.5360000133514404,21138.574,18560.774,258.543,10.2,28.31019,2.243,139048.0,40.71,16151.9,14129.2,0.13,0.28,221.604,193.0,0.09,621.8,18343.8,7009040.0,3.07,2.67,1.37,0.52,6.33,120.1019,28.62
2020-08-01,339.35858154296875,0.6930000185966492,21251.58166666667,18629.775333333335,259.58,8.4,29.67155,2.245,140713.0,42.34,15553.9,14270.5,0.1,0.27,224.086,194.3,0.1,706.2,18224.3,6945237.0,2.88,2.35,1.58,0.45,5.08,117.834,24.28
2020-09-01,325.3494567871094,0.6769999861717224,21364.589333333333,18698.776666666665,260.19,7.9,20.93,2.26,141632.0,39.63,15643.4,14481.7,0.11,0.27,226.845,195.5,0.09,684.0,18516.5,7017492.0,2.93,2.35,1.76,0.55,4.97,115.5944,26.12
2020-10-01,318.5071105957031,0.8600000143051147,21477.597,18767.778,260.352,6.9,30.43484,2.228,142279.0,39.4,15568.4,14546.0,0.1,0.34,229.863,196.5,0.09,667.1,18636.7,7074649.0,2.88,2.44,1.63,0.54,5.36,116.7437,26.7
2020-11-01,353.15338134765625,0.843999981880188,21664.473333333335,18863.736999999997,260.721,6.7,20.4961,2.159,142612.0,40.94,15366.5,14467.3,0.09,0.39,232.375,198.3,0.09,671.2,18834.1,7157479.0,2.78,2.43,1.71,0.71,5.25,116.2476,37.13
2020-12-01,364.6825866699219,0.9169999957084656,21851.349666666665,18959.696,261.564,6.7,22.38783,2.235,142497.0,47.02,15393.8,14389.5,0.09,0.39,234.43,200.5,0.09,636.4,19162.0,7222414.0,2.71,2.18,1.81,0.75,4.21,112.8162,20.77
2021-01-01,362.5049743652344,1.093000054359436,22038.226,19055.655,262.2,6.4,26.75866,2.391,143017.0,52.0,16988.6,14857.9,0.08,0.45,236.513,204.8,0.09,673.2,19365.6,7334809.0,2.65,2.06,2.01,0.82,3.93,111.217,26.97
2021-02-01,372.5846252441406,1.4600000381469727,22272.47033333333,19159.873333333333,263.346,6.2,24.27369,2.559,143727.0,59.04,15548.2,14699.6,0.04,0.54,239.29,210.6,0.08,639.6,19389.3,7410598.0,2.73,2.15,2.11,0.98,3.83,112.4154,30.24
2021-03-01,388.2281799316406,1.746000051498413,22506.714666666667,19264.091666666667,265.028,6.0,29.48034,2.856,144431.0,62.33,19119.5,15458.9,0.03,0.82,244.294,215.0,0.07,601.9,19631.0,7557524.0,3.02,2.35,2.16,1.32,3.54,112.5266,23.35
2021-04-01,410.1083068847656,1.63100004196167,22740.959,19368.31,266.727,6.0,24.67586,2.907,144694.0,61.72,16146.9,15618.7,0.02,0.86,249.898,217.9,0.07,611.2,20322.3,7708882.0,3.18,2.49,2.35,1.52,3.33,113.7803,17.33
2021-05-01,412.8011169433594,1.5809999704360962,22894.754,19405.171000000002,268.599,5.8,19.78528,3.041,145141.0,65.17,15669.5,15624.4,0.02,0.82,255.524,224.9,0.06,633.7,20276.8,7810486.0,2.96,2.42,2.42,1.47,3.27,112.0298,18.31
